release,previous_release,release_date,previous_release_date,release_kind,commit,previous_commit,commits,files_changed,raw_insertions,raw_deletions,raw_churn,weighted_churn_points,generated_raw_churn,generated_weighted_churn_points,dominant_change_type,top_paths
rust-v0.14.0-alpha.2,rust-v0.14.0-alpha.1,2025-08-06T01:15:58-07:00,2025-08-05T23:46:37-07:00,prerelease,b9444ea3704fdb7ffe9a7809adac739d1711f7cb,77f5497cb7ed10a15b9fe36587058d1ac2a90b74,4,18,234,90,324,308.1,0,0.0,Docs / Tests,codex-rs/core/src/client_common.rs (77); codex-rs/tui/src/history_cell.rs (74); codex-rs/core/tests/client.rs (47); codex-rs/common/src/config_summary.rs (29); codex-rs/exec/src/event_processor.rs (26)
rust-v0.14.0-alpha.3,rust-v0.14.0-alpha.2,2025-08-06T08:47:44-07:00,2025-08-06T01:15:58-07:00,prerelease,304a6b3995323459b571ce8a3f6afaa345e1fc73,b9444ea3704fdb7ffe9a7809adac739d1711f7cb,2,4,2,7,9,8.4,0,0.0,Build / Release,codex-rs/core/src/client_common.rs (3); codex-rs/mcp-server/tests/send_message.rs (2); codex-rs/core/src/codex.rs (2); codex-rs/Cargo.toml (2)
rust-v0.14.0,rust-v0.14.0-alpha.3,2025-08-06T09:17:54-07:00,2025-08-06T08:47:44-07:00,stable,0983f17f2e803f5a59193f51351db7105133fdf0,304a6b3995323459b571ce8a3f6afaa345e1fc73,2,7,139,1,140,140.0,0,0.0,Build / Release,codex-rs/tui/src/bottom_pane/chat_composer.rs (44); INIT.md (40); codex-rs/tui/src/bottom_pane/command_popup.rs (35); codex-rs/tui/src/chatwidget.rs (10); codex-rs/tui/src/app.rs (7)
rust-v0.15.0-alpha.1,rust-v0.14.0,2025-08-06T16:27:50-07:00,2025-08-06T09:17:54-07:00,prerelease,bbaa3a2942ec7f041e9187eafa16d6b95fe25229,0983f17f2e803f5a59193f51351db7105133fdf0,12,29,1137,179,1316,1290.8,0,0.0,Feature,codex-rs/tui/src/onboarding/auth.rs (316); codex-rs/tui/src/history_cell.rs (184); codex-rs/tui/src/onboarding/onboarding_screen.rs (157); codex-rs/tui/src/shimmer.rs (84); codex-rs/core/tests/client.rs (82)
rust-v0.15.0,rust-v0.15.0-alpha.1,2025-08-07T10:21:16-07:00,2025-08-06T16:27:50-07:00,stable,73bdd1eb15e226090e0976a1f6122fe6d5c2dfbb,bbaa3a2942ec7f041e9187eafa16d6b95fe25229,34,59,2871,1190,4061,3999.88,62,12.28,Feature,codex-rs/tui/src/history_cell.rs (572); codex-rs/core/prompt.md (350); codex-rs/core/src/codex.rs (189); codex-rs/tui/src/onboarding/trust_directory.rs (179); codex-rs/tui/src/app.rs (178)
rust-v0.16.0,rust-v0.15.0,2025-08-07T10:53:00-07:00,2025-08-07T10:21:16-07:00,stable,d6c6b57124d759a220f4306506bc481de4a8e351,73bdd1eb15e226090e0976a1f6122fe6d5c2dfbb,2,3,10,1,11,11.0,0,0.0,Build / Release,codex-rs/core/src/error.rs (5); codex-rs/core/src/client.rs (4); codex-rs/Cargo.toml (2)
rust-v0.17.0,rust-v0.16.0,2025-08-07T18:25:22-07:00,2025-08-07T10:53:00-07:00,stable,2c028b97641e4fd969aa8a95a7aee48ee3183327,d6c6b57124d759a220f4306506bc481de4a8e351,12,22,587,318,905,894.2,0,0.0,Feature,codex-rs/login/src/lib.rs (363); README.md (293); codex-rs/login/src/token_data.rs (70); codex-rs/core/src/error.rs (70); codex-rs/core/tests/client.rs (32)
rust-v0.18.0,rust-v0.17.0,2025-08-07T18:30:27-07:00,2025-08-07T18:25:22-07:00,stable,2efa2014d567ac83eeebaeaceb3e433360137b13,2c028b97641e4fd969aa8a95a7aee48ee3183327,2,15,1941,482,2423,2269.1,0,0.0,Build / Release,codex-rs/tui/src/chatwidget.rs (568); codex-rs/tui/src/markdown_stream.rs (565); codex-rs/tui/src/chatwidget_stream_tests.rs (392); codex-rs/tui/src/markdown.rs (322); codex-rs/tui/src/insert_history.rs (191)
rust-v0.19.0,rust-v0.18.0,2025-08-07T18:31:57-07:00,2025-08-07T18:30:27-07:00,stable,1dbc42f100e42af3f7b6204e2bb02dc33e2079b7,2efa2014d567ac83eeebaeaceb3e433360137b13,1,15,482,1941,2423,2269.1,0,0.0,Build / Release,codex-rs/tui/src/chatwidget.rs (568); codex-rs/tui/src/markdown_stream.rs (565); codex-rs/tui/src/chatwidget_stream_tests.rs (392); codex-rs/tui/src/markdown.rs (322); codex-rs/tui/src/insert_history.rs (191)
rust-v0.20.0-alpha.1,rust-v0.19.0,2025-08-08T13:05:26-07:00,2025-08-07T18:31:57-07:00,prerelease,14dcfb3dcb75c5070d9e3de5288ffee53447f41f,1dbc42f100e42af3f7b6204e2bb02dc33e2079b7,9,9,64,27,91,91.0,0,0.0,Feature,codex-rs/tui/src/history_cell.rs (35); codex-rs/login/src/lib.rs (20); .github/workflows/rust-release.yml (11); codex-rs/tui/src/tui.rs (10); codex-rs/core/src/error.rs (10)
rust-v0.20.0-alpha.2,rust-v0.20.0-alpha.1,2025-08-08T13:43:51-07:00,2025-08-08T13:05:26-07:00,prerelease,27213fe08f47d0a424e08000513f6d87a2c8910e,14dcfb3dcb75c5070d9e3de5288ffee53447f41f,2,5,26,43,69,69.0,0,0.0,Build / Release,.github/dotslash-config.json (36); .github/workflows/rust-release.yml (15); .github/actions/codex/action.yml (12); .github/actions/codex/src/run-codex.ts (4); codex-rs/Cargo.toml (2)
rust-v0.20.0-alpha.3,rust-v0.20.0-alpha.2,2025-08-08T15:18:51-07:00,2025-08-08T13:43:51-07:00,prerelease,338053fd3247bf395f98e422b5b389251fe7a051,27213fe08f47d0a424e08000513f6d87a2c8910e,4,7,203,215,418,418.0,0,0.0,Build / Release,codex-cli/bin/codex.js (241); codex-cli/scripts/install_native_deps.sh (49); .github/workflows/rust-release.yml (41); codex-cli/scripts/stage_release.sh (38); codex-cli/scripts/stage_rust_release.py (28)
rust-v0.20.0-alpha.4,rust-v0.20.0-alpha.3,2025-08-08T15:52:49-07:00,2025-08-08T15:18:51-07:00,prerelease,dc0312e9493106e0bf856678d8b5a4474dbe86e3,338053fd3247bf395f98e422b5b389251fe7a051,2,217,8,35965,35973,27586.78,5417,241.68,Build / Release,pnpm-lock.yaml (5405); codex-cli/src/utils/agent/agent-loop.ts (1674); codex-cli/src/components/vendor/cli-spinners/index.js (1293); codex-cli/src/components/chat/terminal-chat-input.tsx (1017); codex-cli/src/text-buffer.ts (977)
rust-v0.20.0,rust-v0.20.0-alpha.4,2025-08-08T17:20:03-07:00,2025-08-08T15:52:49-07:00,stable,0a7d0c6b3f9cfbc93f0283a0ba8f2110b600f78f,dc0312e9493106e0bf856678d8b5a4474dbe86e3,3,2,5,2,7,7.0,0,0.0,Build / Release,README.md (5); codex-rs/Cargo.toml (2)
rust-v0.21.0-alpha.1,rust-v0.20.0,2025-08-11T13:13:34-07:00,2025-08-08T17:20:03-07:00,prerelease,d84e520b87e3bd18c25db6a13fb69966c16ceb15,0a7d0c6b3f9cfbc93f0283a0ba8f2110b600f78f,20,36,3749,368,4117,3195.0,4,0.8,Feature,codex-rs/core/src/parse_command.rs (2045); codex-rs/tui/src/history_cell.rs (428); codex-rs/tui/src/chatwidget.rs (381); codex-rs/core/src/openai_tools.rs (334); codex-rs/tui/src/diff_render.rs (152)
rust-v0.21.0,rust-v0.21.0-alpha.1,2025-08-11T21:32:08-07:00,2025-08-11T13:13:34-07:00,stable,b04533b82f8f0bf3e4fd1f023edf7bcd162de9b1,d84e520b87e3bd18c25db6a13fb69966c16ceb15,13,23,615,75,690,587.18,74,12.28,Build / Release,codex-rs/tui/src/diff_render.rs (354); codex-rs/core/tests/prompt_caching.rs (137); codex-rs/tui/src/bottom_pane/chat_composer.rs (46); codex-rs/tui/src/history_cell.rs (39); codex-rs/Cargo.lock (24)
rust-v0.22.0-alpha.1,rust-v0.21.0,2025-08-13T11:52:23-07:00,2025-08-11T21:32:08-07:00,prerelease,5a1c87df1330619b1fb2e78f6ead98e7f792bf87,b04533b82f8f0bf3e4fd1f023edf7bcd162de9b1,16,57,36262,1114,37376,6758.0,26,5.2,Build / Release,codex-rs/tui/tests/fixtures/binary-size-log.jsonl (24109); codex-rs/tui/tests/fixtures/oss-story.jsonl (8041); codex-rs/tui/src/chatwidget.rs (1175); codex-rs/tui/src/chatwidget/tests.rs (924); codex-rs/tui/src/markdown_stream.rs (549)
rust-v0.22.0-alpha.2,rust-v0.22.0-alpha.1,2025-08-13T17:55:36-07:00,2025-08-13T11:52:23-07:00,prerelease,2fc9189960fc029f36196c7c2408f1ae9db0421d,5a1c87df1330619b1fb2e78f6ead98e7f792bf87,13,64,1664,811,2475,2259.76,4,0.56,Build / Release,codex-rs/mcp-server/src/codex_message_processor.rs (282); codex-rs/core/tests/live_agent.rs (209); codex-rs/mcp-server/tests/codex_message_processor_flow.rs (193); codex-rs/mcp-server/src/wire_format.rs (180); codex-rs/core/src/client.rs (152)
rust-v0.22.0-alpha.3,rust-v0.22.0-alpha.2,2025-08-13T23:12:49-07:00,2025-08-13T17:55:36-07:00,prerelease,37a8dbf9d74afeeee4f080dcd711cd19e5f46d5c,2fc9189960fc029f36196c7c2408f1ae9db0421d,7,17,535,116,651,634.66,19,2.66,Feature,codex-rs/mcp-server/src/codex_message_processor.rs (200); codex-rs/tui/src/chatwidget/tests.rs (130); codex-rs/mcp-server/src/wire_format.rs (80); codex-rs/tui/src/streaming/controller.rs (50); codex-rs/core/src/codex.rs (47)
rust-v0.22.0-alpha.4,rust-v0.22.0-alpha.3,2025-08-14T11:25:36-07:00,2025-08-13T23:12:49-07:00,prerelease,beaf5747ed3c50e212991a5ba322e73eaa92d346,37a8dbf9d74afeeee4f080dcd711cd19e5f46d5c,5,17,915,1397,2312,2167.0,0,0.0,Refactor / Cleanup,codex-rs/tui/src/history_cell.rs (1345); codex-rs/core/src/codex.rs (547); codex-rs/tui/src/bottom_pane/mod.rs (119); codex-rs/tui/src/log_layer.rs (91); codex-rs/tui/src/chatwidget.rs (61)
rust-v0.22.0-alpha.5,rust-v0.22.0-alpha.4,2025-08-14T16:09:44-07:00,2025-08-14T11:25:36-07:00,prerelease,6076154adc485f17f600224b5d104ba8588a54c2,beaf5747ed3c50e212991a5ba322e73eaa92d346,13,27,1168,799,1967,1934.9,0,0.0,Build / Release,codex-rs/core/src/parse_command.rs (547); codex-rs/tui/src/bottom_pane/textarea.rs (441); codex-rs/core/src/codex.rs (178); codex-rs/tui/src/status_indicator_widget.rs (114); codex-rs/exec/tests/sandbox.rs (92)
rust-v0.22.0,rust-v0.22.0-alpha.5,2025-08-15T10:21:00-07:00,2025-08-14T16:09:44-07:00,stable,99b4279eccea00a0f78d304d961b150c3e82b51c,6076154adc485f17f600224b5d104ba8588a54c2,21,98,2669,1574,4243,3823.92,224,44.32,Feature,codex-rs/login/src/login_with_chatgpt.py (933); codex-rs/login/src/server.rs (457); codex-rs/core/src/codex.rs (413); codex-rs/Cargo.lock (216); codex-rs/login/src/assets/success.html (198)
rust-v0.23.0-alpha.1,rust-v0.22.0,2025-08-15T14:48:30-07:00,2025-08-15T10:21:00-07:00,prerelease,a5e303a7923d3c8011dae6ed1a41c07fb36e0cec,99b4279eccea00a0f78d304d961b150c3e82b51c,8,29,322,87,409,395.8,15,3.0,Build / Release,codex-rs/tui/src/bottom_pane/chat_composer_history.rs (38); codex-rs/protocol/src/parse_command.rs (38); package-lock.json (33); codex-rs/protocol/src/config_types.rs (31); codex-rs/core/src/plan_tool.rs (31)
rust-v0.23.0-alpha.2,rust-v0.23.0-alpha.1,2025-08-17T10:04:55-07:00,2025-08-15T14:48:30-07:00,prerelease,20f8c07fe64b43abec153c5c92e6a5bbeaa9679c,a5e303a7923d3c8011dae6ed1a41c07fb36e0cec,5,23,484,141,625,622.0,3,0.6,Build / Release,codex-rs/mcp-server/src/codex_message_processor.rs (153); codex-rs/login/src/server.rs (98); codex-rs/tui/src/bottom_pane/textarea.rs (64); codex-rs/tui/src/get_git_diff.rs (63); codex-rs/tui/src/app.rs (43)
rust-v0.23.0-alpha.3,rust-v0.23.0-alpha.2,2025-08-17T21:42:19-07:00,2025-08-17T10:04:55-07:00,prerelease,1dbb81f3c523c52d455a4d634546fd9756f05a3d,20f8c07fe64b43abec153c5c92e6a5bbeaa9679c,3,11,199,158,357,347.4,0,0.0,Build / Release,codex-rs/login/src/server.rs (225); codex-rs/mcp-server/src/codex_message_processor.rs (36); codex-rs/mcp-server/tests/interrupt.rs (32); codex-rs/core/src/codex.rs (25); codex-rs/protocol/src/protocol.rs (16)
rust-v0.23.0-alpha.4,rust-v0.23.0-alpha.3,2025-08-18T13:11:35-07:00,2025-08-17T21:42:19-07:00,prerelease,f54a2d0839c2e57f9ba38288906701ab59f94196,1dbb81f3c523c52d455a4d634546fd9756f05a3d,10,59,1104,2270,3374,3104.8,59,11.8,Feature,codex-rs/mcp-server/src/mcp_protocol.rs (1054); codex-rs/mcp-types/src/lib.rs (250); codex-rs/mcp-server/tests/common/mcp_process.rs (184); codex-rs/mcp-server/tests/send_message.rs (155); codex-rs/mcp-server/tests/interrupt.rs (141)
rust-v0.23.0-alpha.5,rust-v0.23.0-alpha.4,2025-08-18T21:52:09-07:00,2025-08-18T13:11:35-07:00,prerelease,26dec538c771887c6acaa62c4e9670db477ffb12,f54a2d0839c2e57f9ba38288906701ab59f94196,16,22,758,263,1021,899.2,24,4.8,Build / Release,codex-rs/login/src/server.rs (278); codex-rs/core/tests/client.rs (204); codex-rs/core/tests/prompt_caching.rs (112); codex-rs/tui/src/onboarding/auth.rs (107); codex-rs/tui/src/app.rs (87)
rust-v0.23.0-alpha.6,rust-v0.23.0-alpha.5,2025-08-19T19:54:57-07:00,2025-08-18T21:52:09-07:00,prerelease,e4bd05998b456f71f874317217f53eacc5ad83a8,26dec538c771887c6acaa62c4e9670db477ffb12,17,68,1777,588,2365,2340.86,16,2.96,Build / Release,codex-rs/core/src/git_info.rs (536); codex-rs/core/src/parse_command.rs (251); codex-rs/tui/src/bottom_pane/list_selection_view.rs (250); codex-rs/tui/src/history_cell.rs (149); codex-rs/tui/src/bottom_pane/textarea.rs (101)
rust-v0.23.0-alpha.7,rust-v0.23.0-alpha.6,2025-08-19T20:33:00-07:00,2025-08-19T19:54:57-07:00,prerelease,fb4ec8964faa143cfefe9909b949191eae29b387,e4bd05998b456f71f874317217f53eacc5ad83a8,2,3,10,2,12,12.0,0,0.0,Build / Release,codex-rs/core/src/config.rs (7); codex-rs/core/src/spawn.rs (3); codex-rs/Cargo.toml (2)
rust-v0.23.0-alpha.8,rust-v0.23.0-alpha.7,2025-08-19T21:55:38-07:00,2025-08-19T20:33:00-07:00,prerelease,e814bc3139731cbbfb96ccaff527cfc455b36fa1,fb4ec8964faa143cfefe9909b949191eae29b387,3,6,55,20,75,74.4,0,0.0,Build / Release,codex-rs/login/src/lib.rs (33); codex-rs/core/src/config.rs (21); codex-rs/core/src/client.rs (14); codex-rs/core/src/spawn.rs (3); codex-rs/core/tests/client.rs (2)
rust-v0.23.0,rust-v0.23.0-alpha.8,2025-08-19T22:36:20-07:00,2025-08-19T21:55:38-07:00,stable,3ab144e886df0f636aa39d2cfae42e32c9fbdd68,e814bc3139731cbbfb96ccaff527cfc455b36fa1,2,9,143,4,147,147.0,0,0.0,Build / Release,codex-rs/tui/src/chatwidget.rs (55); codex-rs/common/src/approval_presets.rs (46); codex-rs/tui/src/app.rs (15); codex-rs/config.md (10); codex-rs/tui/src/app_event.rs (8)
rust-v0.24.0-alpha.1,rust-v0.23.0,2025-08-20T22:32:39-07:00,2025-08-19T22:36:20-07:00,prerelease,01bc986508136392642ce2220c1a44677dc41e99,3ab144e886df0f636aa39d2cfae42e32c9fbdd68,16,65,2273,1530,3803,3741.38,30,5.58,Feature,codex-rs/tui/src/app.rs (917); codex-rs/tui/src/tui.rs (267); codex-rs/tui/src/transcript_app.rs (230); codex-rs/tui/src/chatwidget/tests.rs (213); codex-rs/core/src/shell.rs (205)
rust-v0.24.0-alpha.2,rust-v0.24.0-alpha.1,2025-08-22T14:06:28-07:00,2025-08-20T22:32:39-07:00,prerelease,660cf44c4a5ebcf73ab2c09eefca2d4a9628c088,01bc986508136392642ce2220c1a44677dc41e99,24,73,3694,917,4611,4207.18,217,40.28,Feature,codex-rs/tui/src/bottom_pane/chat_composer.rs (632); codex-rs/tui/src/app.rs (246); codex-rs/core/tests/prompt_caching.rs (228); codex-rs/core/src/project_doc.rs (223); codex-rs/tui/src/tui.rs (181)
rust-v0.24.0-alpha.3,rust-v0.24.0-alpha.2,2025-08-23T09:17:55-07:00,2025-08-22T14:06:28-07:00,prerelease,96d237ddee70267515a8b0bc437a571280ff6caf,660cf44c4a5ebcf73ab2c09eefca2d4a9628c088,14,51,1956,312,2268,2181.0,96,18.6,Feature,codex-rs/core/src/exec_command/session_manager.rs (677); codex-rs/core/src/codex.rs (296); codex-rs/tui/src/history_cell.rs (258); codex-rs/core/src/conversation_manager.rs (129); codex-rs/tui/src/chatwidget/tests.rs (115)
rust-v0.0.2508241142,rust-v0.24.0-alpha.3,2025-08-24T11:42:11-07:00,2025-08-23T09:17:55-07:00,stable,69bcfee81e48f10cd1f0e1a6f4cf33fc77addda0,96d237ddee70267515a8b0bc437a571280ff6caf,6,86,1412,205,1617,1580.1,0,0.0,Feature,codex-rs/tui/src/app_backtrack.rs (349); codex-rs/tui/src/transcript_app.rs (264); codex-rs/core/src/codex.rs (222); codex-rs/tui/src/backtrack_helpers.rs (154); codex-rs/tui/src/chatwidget.rs (86)
rust-v0.24.0-alpha.4,rust-v0.0.2508241142,2025-08-24T11:44:50-07:00,2025-08-24T11:42:11-07:00,prerelease,bb2ee365238280914e41f4d7a78807ef63244b81,69bcfee81e48f10cd1f0e1a6f4cf33fc77addda0,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.24.0-alpha.5,rust-v0.24.0-alpha.4,2025-08-24T14:39:55-07:00,2025-08-24T11:44:50-07:00,prerelease,6b30a5eeb367f718a9548ba76a18806b82b8fa6e,bb2ee365238280914e41f4d7a78807ef63244b81,3,12,260,6,266,230.6,9,1.8,Build / Release,codex-rs/apply-patch/tests/suite/cli.rs (90); codex-rs/arg0/src/lib.rs (88); codex-rs/apply-patch/src/standalone_executable.rs (59); codex-rs/Cargo.lock (9); codex-rs/apply-patch/Cargo.toml (5)
rust-v0.24.0-alpha.6,rust-v0.24.0-alpha.5,2025-08-24T22:53:52-07:00,2025-08-24T14:39:55-07:00,prerelease,d0967142a7cdabc7cf3163ea843e6c27e6d4c5b4,6b30a5eeb367f718a9548ba76a18806b82b8fa6e,5,6,209,115,324,324.0,0,0.0,Build / Release,codex-rs/core/src/openai_tools.rs (247); codex-rs/core/src/codex.rs (62); codex-rs/core/src/openai_model_info.rs (8); codex-rs/core/src/exec_command/session_manager.rs (3); codex-rs/core/src/exec_command/mod.rs (2)
rust-v0.24.0-alpha.7,rust-v0.24.0-alpha.6,2025-08-25T10:24:32-07:00,2025-08-24T22:53:52-07:00,prerelease,eca0ff3a8ef23590d69698f9f2dbf6709ad09407,d0967142a7cdabc7cf3163ea843e6c27e6d4c5b4,3,4,41,5,46,41.2,6,1.2,Build / Release,codex-rs/protocol-ts/src/lib.rs (36); codex-rs/Cargo.lock (6); codex-rs/core/Cargo.toml (2); codex-rs/Cargo.toml (2)
rust-v0.24.0-alpha.8,rust-v0.24.0-alpha.7,2025-08-25T15:58:03-07:00,2025-08-25T10:24:32-07:00,prerelease,4d95a98740523f456033623defa1676f066ad09d,eca0ff3a8ef23590d69698f9f2dbf6709ad09407,7,34,961,695,1656,1405.78,112,15.68,Bug Fix,codex-rs/exec/tests/suite/apply_patch.rs (319); codex-rs/tui/src/status_indicator_widget.rs (293); codex-rs/tui/src/bottom_pane/mod.rs (245); codex-rs/tui/src/chatwidget/tests.rs (216); codex-rs/tui/src/chatwidget.rs (121)
rust-v0.24.0-alpha.9,rust-v0.24.0-alpha.8,2025-08-25T20:52:04-07:00,2025-08-25T15:58:03-07:00,prerelease,fe76899499de4c47dd933d1e8440a4873be7c8eb,4d95a98740523f456033623defa1676f066ad09d,7,15,404,97,501,494.44,7,1.04,Build / Release,codex-rs/tui/src/clipboard_paste.rs (187); codex-rs/tui/src/chatwidget.rs (121); codex-rs/tui/src/bottom_pane/chat_composer.rs (68); codex-rs/tui/src/chatwidget/tests.rs (42); codex-rs/core/src/client.rs (22)
rust-v0.24.0-alpha.10,rust-v0.24.0-alpha.9,2025-08-25T22:05:50-07:00,2025-08-25T20:52:04-07:00,prerelease,47efffd23f6698cfabbab0f154ee01b349bd6d30,fe76899499de4c47dd933d1e8440a4873be7c8eb,2,3,124,84,208,208.0,0,0.0,Build / Release,codex-rs/core/src/error.rs (114); codex-rs/core/src/client.rs (92); codex-rs/Cargo.toml (2)
rust-v0.24.0,rust-v0.24.0-alpha.10,2025-08-26T10:28:23-07:00,2025-08-25T22:05:50-07:00,stable,a96f6c706d6e4a8e8a4bcaf027336cad23920651,47efffd23f6698cfabbab0f154ee01b349bd6d30,6,16,79,75,154,133.36,24,3.36,Security / Policy,codex-rs/tui/src/history_cell.rs (70); codex-rs/tui/src/user_approval_widget.rs (30); codex-rs/tui/src/bottom_pane/mod.rs (19); codex-rs/core/src/model_provider_info.rs (6); codex-rs/tui/src/chatwidget/snapshots/codex_tui__chatwidget__tests__approval_modal_patch.snap (5)
rust-v0.25.0-alpha.1,rust-v0.24.0,2025-08-26T22:43:42-07:00,2025-08-26T10:28:23-07:00,prerelease,114c4f22945c1bfc262d5ae9513c07f1a2556542,a96f6c706d6e4a8e8a4bcaf027336cad23920651,13,43,968,2212,3180,3081.4,121,22.4,Feature,codex-rs/tui/src/pager_overlay.rs (603); codex-rs/tui/src/transcript_app.rs (337); .github/actions/codex/src/prompt-template.ts (284); .github/actions/codex/src/process-label.ts (226); .github/actions/codex/src/git-helpers.ts (149)
rust-v0.25.0-alpha.2,rust-v0.25.0-alpha.1,2025-08-26T23:01:19-07:00,2025-08-26T22:43:42-07:00,prerelease,04c50d3f6b7189de5842ccc6c615b00321d072f1,114c4f22945c1bfc262d5ae9513c07f1a2556542,2,2,17,4,21,21.0,0,0.0,Build / Release,codex-rs/core/src/git_info.rs (19); codex-rs/Cargo.toml (2)
rust-v0.25.0,rust-v0.25.0-alpha.2,2025-08-27T01:30:11-07:00,2025-08-26T23:01:19-07:00,stable,3f58f2938ec879c747f236cabcb121d9c1ab3adf,04c50d3f6b7189de5842ccc6c615b00321d072f1,3,10,195,131,326,281.0,0,0.0,Build / Release,codex-rs/core/tests/suite/client.rs (150); codex-rs/core/src/conversation_history.rs (115); codex-rs/core/src/codex.rs (22); codex-rs/tui/src/chatwidget/tests.rs (17); codex-rs/protocol/src/protocol.rs (7)
rust-v0.26.0-alpha.1,rust-v0.25.0,2025-08-27T10:24:30-07:00,2025-08-27T01:30:11-07:00,prerelease,ebff7b6c96af1a3a13d4a6acab6e1cdec2ace34b,3f58f2938ec879c747f236cabcb121d9c1ab3adf,3,8,195,2,197,171.2,0,0.0,Build / Release,codex-rs/mcp-server/tests/suite/config.rs (80); codex-rs/mcp-server/src/codex_message_processor.rs (62); codex-rs/protocol/src/mcp_protocol.rs (25); codex-rs/protocol/src/config_types.rs (12); codex-rs/core/src/exec.rs (10)
rust-v0.26.0,rust-v0.26.0-alpha.1,2025-08-28T20:22:19-07:00,2025-08-27T10:24:30-07:00,stable,440248682cd15f7eca4074b8603ccaf7b9bc5eb0,ebff7b6c96af1a3a13d4a6acab6e1cdec2ace34b,20,68,3335,1758,5093,5069.9,0,0.0,Build / Release,README.md (673); docs/config.md (617); codex-rs/tui/src/bottom_pane/chat_composer.rs (577); codex-rs/config.md (566); codex-rs/tui/src/markdown_stream.rs (317)
rust-v0.27.0,rust-v0.26.0,2025-08-28T23:02:04-07:00,2025-08-28T20:22:19-07:00,stable,83dd9c9e1b93a104081030d97d86b59f119c5b26,440248682cd15f7eca4074b8603ccaf7b9bc5eb0,8,9,43,30,73,73.0,0,0.0,Build / Release,codex-rs/mcp-server/src/outgoing_message.rs (18); codex-rs/mcp-client/src/mcp_client.rs (17); codex-rs/core/src/codex.rs (14); README.md (10); codex-rs/mcp-server/src/lib.rs (6)
rust-v0.28.0-alpha.1,rust-v0.27.0,2025-09-02T13:46:03-07:00,2025-08-28T23:02:04-07:00,prerelease,7801c519c5434190421250672b146f77f05ecf95,83dd9c9e1b93a104081030d97d86b59f119c5b26,12,92,3013,2217,5230,4312.38,479,67.78,Build / Release,codex-rs/tui/src/history_cell.rs (1644); codex-rs/tui/src/chatwidget/tests.rs (827); codex-rs/core/src/parse_command.rs (714); codex-rs/tui/src/diff_render.rs (682); codex-rs/tui/tests/fixtures/ideal-binary-response.txt (208)
rust-v0.28.0-alpha.2,rust-v0.28.0-alpha.1,2025-09-02T14:26:44-07:00,2025-09-02T13:46:03-07:00,prerelease,50fce7ad552bc9c6eaf50cb0942470c12508ebe4,7801c519c5434190421250672b146f77f05ecf95,3,3,15,5,20,20.0,0,0.0,Build / Release,codex-rs/tui/src/app.rs (13); .github/workflows/rust-release.yml (5); codex-rs/Cargo.toml (2)
rust-v0.28.0,rust-v0.28.0-alpha.2,2025-09-02T15:08:53-07:00,2025-09-02T14:26:44-07:00,stable,210d0e7de3212a0e3e9d2e9ef6d7b0d1819795d5,50fce7ad552bc9c6eaf50cb0942470c12508ebe4,2,2,8,4,12,12.0,0,0.0,Build / Release,codex-rs/tui/src/tui.rs (10); codex-rs/Cargo.toml (2)
rust-v0.29.0,rust-v0.28.0,2025-09-03T01:20:02-07:00,2025-09-02T15:08:53-07:00,stable,4d64d27b8907bf7934b6fbccc170dd2e3f42986b,210d0e7de3212a0e3e9d2e9ef6d7b0d1819795d5,20,79,3585,1615,5200,4893.7,27,5.4,Build / Release,codex-rs/core/src/auth.rs (766); codex-rs/login/src/lib.rs (706); codex-rs/core/src/rollout/tests.rs (384); codex-rs/apply-patch/src/lib.rs (353); codex-rs/core/tests/chat_completions_payload.rs (345)
rust-v0.29.0-alpha.1,rust-v0.29.0,2025-09-03T08:39:22-07:00,2025-09-03T01:20:02-07:00,prerelease,b8dba0c12a1b0c81b5ffc474e78eed81dffd964c,4d64d27b8907bf7934b6fbccc170dd2e3f42986b,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
